"DateTime","Te","GlobalSolarSouth","WindDirection","WindSpeed","Rainfall","RH","AirPressure","Qh","Ti"
"2020-02-07","4.93749999997917","90.8611111125","139.958333333333","3.827083333375","0.0006944444375","79.3750000004167","1010.56250002083","1259.51500039064","16.9379032482251"
"2020-02-08","8.17916666647917","118.357638887354","197.166666664583","4.2812499999375","0.0180555555416667","69.972222221875","1002.85416669792","1129.90257206924","17.1414793163545"
"2020-02-09","10.2708333323958","44.3534722228958","235.38194445","6.93124999985417","0.0958333333125","75.3611111110417","977.25000000625","1115.61414723261","17.4762079804978"
"2020-02-10","5.81736111108333","46.1145833333333","269.666666670833","7.1631944444375","0","63.7777777770833","987.0486111125","1164.60290048561","16.6084594987597"
"2020-02-11","5.18750000002083","95.5756944446458","280.3125","7.85138888895833","0","60.89583333375","997.562499997917","1200.75299718602","15.5097689461979"
"2020-02-12","5.14166666666667","166.447222220771","241.5138888875","4.6583333333125","0","65.1875000008333","1005.10416668125","1260.97283526341","15.8116947063981"
"2020-02-13","5.65972222225","57.0270833363958","219.138888888958","3.17847222220833","0","81.80555555625","992.243055558333","1196.95549009582","16.3097027093491"
"2020-02-14","6.69375000002083","20.5374999989583","166.111111108333","2.6930555555625","0","80.409722223125","1006.888888875","1132.55428539843","16.5120579665982"
"2020-02-15","9.97222222291667","9.39097222208333","178.861111114583","4.182638888875","0","81.3819444445833","990.847222247917","1158.16057073022","17.1188209947823"
"2020-02-16","7.9854166665625","48.9006944432708","224.354166675","5.29861111116667","0","68.8472222225","982.874999995833","1203.32301950312","17.3676646298435"
"2020-02-17","7.30069444435417","116.140972219583","252.180555558333","5.31666666660417","0","63.8888888891667","999.090277810417","1228.61699596279","17.487546510136"
"2020-02-18","6.41458333339583","43.118749998125","257.06944444375","4.49166666664583","0","69.499999999375","1008.125","1189.25380495246","17.083735445535"
"2020-02-19","6.79791666633333","11.1083333335417","226.9861111125","3.3743055555","0","77.0486111108333","1008.82638889583","1168.90751532335","16.6095273073304"
"2020-02-20","7.20416666672917","57.8437499969375","252.916666666667","4.90208333335417","0","73.333333334375","1002.20833329792","1175.62704652227","16.8145507762381"
"2020-02-21","8.89583333347917","6.35069444464583","224.527777772917","4.29305555547917","0","71.875","1009.84722220833","1110.73988032834","16.4833861784706"
"2020-02-22","9.1159722219375","43.7708333291875","263.048611108333","6.40972222222917","0","68.04861111125","1007.25694445833","1167.79479100546","17.0821298167394"
"2020-02-23","6.48263888889583","101.756250000771","235.736111105417","3.32361111110417","0","76.9930555554167","1010.04861110417","1119.60706638016","17.1505272217945"
"2020-02-24","7.66458333352083","58.08541666375","230.638888895833","5.36944444435417","0","76.0416666670833","999.7152777875","1151.54051613568","17.0526782353947"
"2020-02-25","5.09375000004167","116.718750003667","275.71527778125","4.29027777775","0","71.4652777775","992.437500002083","1447.27793314737","17.4438594324694"
"2020-02-26","4.8256944445","145.505555554521","277.548611116667","5.02083333329167","0","70.8749999997917","997.534722225","1131.03470396849","16.7432626058507"
"2020-02-27","4.1847222221875","167.33750000425","263.937499997917","3.44027777775","0","75.6597222222917","999.638888866667","1221.81430915797","16.5307885200901"
"2020-02-28","6.17222222202083","8.81874999985417","171.458333333333","3.54513888883333","0","82.2291666672917","994.000000020833","1137.20200746218","16.2079999037721"
"2020-02-29","6.89166666664583","136.598611110979","230.048611110417","4.9826388889375","0","72.18055555625","973.291666666667","1164.11075599699","16.6574630591908"
"2020-03-01","5.952083333375","202.78680555625","232.451388889583","4.50625000008333","0","62.5486111108333","978.0486111125","1142.7681113267","16.4723912625096"
"2020-03-02","4.42430555552083","197.659722222083","234.006944447917","2.86180555560417","0","70.7013888895833","984.555555554167","1161.61826179567","16.5657276059786"
"2020-03-03","5.22638888883333","89.5180555557708","262.937499997917","3.2958333333125","0","76.6458333333333","995.916666679167","1125.51359472634","16.5348926655393"
"2020-03-04","4.7583333333125","34.1597222216667","136.319444436042","1.32152777777083","0","76.756944444375","1002.21527777083","1132.51161695184","16.6453180598323"
"2020-03-05","4.50486111108333","179.407638891583","132.472222226458","2.05763888885417","0","73.6458333339583","995.4861111125","1120.32254935571","16.6110207371055"
"2020-03-06","4.3118055555625","164.259027777708","173.569444443333","1.7868055555625","0","75.7222222227083","1001.53472224375","1087.47558641124","16.7496135916517"
"2020-03-07","9.151388889","56.4583333327708","198.381944445833","3.41527777779167","0","75.0277777772917","1004.20833334583","1049.01645514605","17.2882642363784"
