t (s)	t (h)	T (x=0)	T (x=5cm)	T (x=10cm)	HR (x=0)	HR (x=5cm)	HR (x=10cm)
0	0.00	292.15	292.15	292.15	5.000E-01	5.000E-01	5.000E-01
600	0.17	281.48	292.10	292.15	6.038E-01	4.999E-01	5.000E-01
1200	0.33	280.56	291.97	292.15	6.267E-01	4.995E-01	5.000E-01
1800	0.50	280.12	291.76	292.15	6.440E-01	4.990E-01	5.001E-01
2400	0.67	279.84	291.48	292.14	6.558E-01	4.983E-01	5.002E-01
3000	0.83	279.64	291.16	292.13	6.649E-01	4.975E-01	5.003E-01
3600	1.00	279.47	290.83	292.12	6.725E-01	4.967E-01	5.006E-01
4200	1.17	279.36	290.50	292.10	6.782E-01	4.959E-01	5.009E-01
4800	1.33	279.28	290.18	292.08	6.831E-01	4.952E-01	5.013E-01
5400	1.50	279.20	289.88	292.06	6.875E-01	4.945E-01	5.018E-01
6000	1.67	279.14	289.59	292.03	6.914E-01	4.938E-01	5.023E-01
6600	1.83	279.08	289.32	292.00	6.950E-01	4.932E-01	5.029E-01
7200	2.00	279.03	289.06	291.98	6.984E-01	4.927E-01	5.035E-01
7800	2.17	279.02	288.82	291.95	6.995E-01	4.922E-01	5.041E-01
8400	2.33	279.02	288.60	291.92	7.002E-01	4.917E-01	5.047E-01
9000	2.50	279.03	288.39	291.89	7.007E-01	4.913E-01	5.054E-01
9600	2.67	279.03	288.20	291.86	7.010E-01	4.910E-01	5.060E-01
10200	2.83	279.05	288.02	291.83	7.011E-01	4.906E-01	5.067E-01
10800	3.00	279.06	287.85	291.81	7.010E-01	4.903E-01	5.073E-01
11400	3.17	279.12	287.70	291.78	7.000E-01	4.900E-01	5.079E-01
12000	3.33	279.18	287.56	291.76	6.987E-01	4.898E-01	5.085E-01
12600	3.50	279.24	287.43	291.73	6.972E-01	4.896E-01	5.091E-01
13200	3.67	279.31	287.31	291.71	6.956E-01	4.894E-01	5.096E-01
13800	3.83	279.38	287.20	291.69	6.938E-01	4.892E-01	5.101E-01
14400	4.00	279.45	287.10	291.67	6.920E-01	4.891E-01	5.106E-01
15000	4.17	279.55	287.01	291.65	6.878E-01	4.889E-01	5.111E-01
15600	4.33	279.66	286.93	291.64	6.834E-01	4.888E-01	5.115E-01
16200	4.50	279.78	286.86	291.62	6.788E-01	4.887E-01	5.120E-01
16800	4.67	279.89	286.80	291.61	6.741E-01	4.887E-01	5.124E-01
17400	4.83	280.01	286.74	291.59	6.694E-01	4.886E-01	5.127E-01
18000	5.00	280.12	286.69	291.58	6.645E-01	4.886E-01	5.131E-01
18600	5.17	280.27	286.65	291.57	6.582E-01	4.886E-01	5.134E-01
19200	5.33	280.43	286.62	291.56	6.518E-01	4.886E-01	5.137E-01
19800	5.50	280.58	286.59	291.55	6.453E-01	4.886E-01	5.140E-01
20400	5.67	280.74	286.57	291.54	6.387E-01	4.886E-01	5.143E-01
21000	5.83	280.90	286.56	291.53	6.320E-01	4.886E-01	5.145E-01
21600	6.00	281.06	286.55	291.53	6.254E-01	4.887E-01	5.147E-01
22200	6.17	281.24	286.55	291.52	6.156E-01	4.887E-01	5.149E-01
22800	6.33	281.42	286.55	291.52	6.058E-01	4.888E-01	5.151E-01
23400	6.50	281.60	286.56	291.51	5.958E-01	4.889E-01	5.153E-01
24000	6.67	281.79	286.57	291.51	5.859E-01	4.890E-01	5.154E-01
24600	6.83	281.97	286.59	291.50	5.760E-01	4.891E-01	5.155E-01
25200	7.00	282.16	286.61	291.50	5.661E-01	4.892E-01	5.156E-01
25800	7.17	282.36	286.64	291.50	5.567E-01	4.893E-01	5.157E-01
26400	7.33	282.57	286.67	291.50	5.473E-01	4.894E-01	5.158E-01
27000	7.50	282.77	286.70	291.50	5.380E-01	4.895E-01	5.158E-01
27600	7.67	282.98	286.74	291.50	5.289E-01	4.897E-01	5.159E-01
28200	7.83	283.19	286.78	291.50	5.198E-01	4.898E-01	5.159E-01
28800	8.00	283.39	286.83	291.50	5.108E-01	4.900E-01	5.159E-01
29400	8.17	283.60	286.88	291.50	5.010E-01	4.902E-01	5.159E-01
30000	8.33	283.81	286.93	291.51	4.913E-01	4.903E-01	5.159E-01
30600	8.50	284.02	286.98	291.51	4.817E-01	4.905E-01	5.159E-01
31200	8.67	284.23	287.04	291.51	4.723E-01	4.907E-01	5.158E-01
31800	8.83	284.44	287.10	291.52	4.629E-01	4.909E-01	5.158E-01
32400	9.00	284.65	287.16	291.52	4.537E-01	4.911E-01	5.157E-01
33000	9.17	284.85	287.23	291.52	4.436E-01	4.913E-01	5.157E-01
33600	9.33	285.05	287.29	291.53	4.336E-01	4.915E-01	5.156E-01
34200	9.50	285.25	287.36	291.53	4.238E-01	4.917E-01	5.155E-01
34800	9.67	285.45	287.43	291.54	4.141E-01	4.919E-01	5.154E-01
35400	9.83	285.65	287.50	291.55	4.045E-01	4.921E-01	5.153E-01
36000	10.00	285.85	287.57	291.55	3.951E-01	4.923E-01	5.151E-01
36600	10.17	286.02	287.64	291.56	3.848E-01	4.925E-01	5.150E-01
37200	10.33	286.19	287.71	291.57	3.746E-01	4.928E-01	5.149E-01
37800	10.50	286.36	287.79	291.57	3.646E-01	4.930E-01	5.147E-01
38400	10.67	286.54	287.86	291.58	3.547E-01	4.932E-01	5.146E-01
39000	10.83	286.71	287.93	291.59	3.450E-01	4.934E-01	5.144E-01
39600	11.00	286.88	288.01	291.59	3.354E-01	4.937E-01	5.143E-01
40200	11.17	287.03	288.08	291.60	3.280E-01	4.939E-01	5.141E-01
40800	11.33	287.17	288.15	291.61	3.208E-01	4.941E-01	5.139E-01
41400	11.50	287.31	288.22	291.62	3.138E-01	4.944E-01	5.138E-01
42000	11.67	287.45	288.29	291.62	3.069E-01	4.946E-01	5.136E-01
42600	11.83	287.59	288.36	291.63	3.002E-01	4.949E-01	5.134E-01
43200	12.00	287.73	288.43	291.64	2.936E-01	4.951E-01	5.132E-01
43800	12.17	287.83	288.50	291.65	2.895E-01	4.953E-01	5.131E-01
44400	12.33	287.93	288.57	291.66	2.856E-01	4.956E-01	5.129E-01
45000	12.50	288.03	288.63	291.66	2.819E-01	4.958E-01	5.127E-01
45600	12.67	288.13	288.70	291.67	2.783E-01	4.961E-01	5.125E-01
46200	12.83	288.22	288.76	291.68	2.747E-01	4.963E-01	5.123E-01
46800	13.00	288.31	288.82	291.69	2.712E-01	4.965E-01	5.121E-01
47400	13.17	288.36	288.88	291.70	2.690E-01	4.968E-01	5.120E-01
48000	13.33	288.41	288.94	291.70	2.669E-01	4.970E-01	5.118E-01
48600	13.50	288.45	289.00	291.71	2.649E-01	4.972E-01	5.116E-01
49200	13.67	288.50	289.05	291.72	2.629E-01	4.975E-01	5.114E-01
49800	13.83	288.54	289.10	291.72	2.610E-01	4.977E-01	5.113E-01
50400	14.00	288.58	289.15	291.73	2.591E-01	4.979E-01	5.111E-01
51000	14.17	288.58	289.20	291.74	2.600E-01	4.981E-01	5.109E-01
51600	14.33	288.57	289.24	291.74	2.611E-01	4.984E-01	5.108E-01
52200	14.50	288.57	289.28	291.75	2.623E-01	4.986E-01	5.106E-01
52800	14.67	288.56	289.32	291.76	2.636E-01	4.988E-01	5.105E-01
53400	14.83	288.54	289.36	291.76	2.649E-01	4.990E-01	5.103E-01
54000	15.00	288.53	289.39	291.77	2.662E-01	4.991E-01	5.102E-01
54600	15.17	288.48	289.42	291.77	2.689E-01	4.993E-01	5.100E-01
55200	15.33	288.42	289.45	291.78	2.716E-01	4.995E-01	5.099E-01
55800	15.50	288.36	289.47	291.78	2.745E-01	4.997E-01	5.098E-01
56400	15.67	288.30	289.49	291.79	2.774E-01	4.998E-01	5.097E-01
57000	15.83	288.23	289.51	291.79	2.804E-01	5.000E-01	5.095E-01
57600	16.00	288.17	289.53	291.80	2.834E-01	5.001E-01	5.094E-01
58200	16.17	288.07	289.54	291.80	2.889E-01	5.003E-01	5.093E-01
58800	16.33	287.96	289.55	291.80	2.947E-01	5.004E-01	5.092E-01
59400	16.50	287.85	289.55	291.81	3.006E-01	5.005E-01	5.092E-01
60000	16.67	287.74	289.56	291.81	3.066E-01	5.006E-01	5.091E-01
60600	16.83	287.63	289.56	291.81	3.128E-01	5.007E-01	5.090E-01
61200	17.00	287.52	289.55	291.81	3.191E-01	5.008E-01	5.090E-01
61800	17.17	287.38	289.55	291.82	3.275E-01	5.008E-01	5.089E-01
62400	17.33	287.24	289.54	291.82	3.362E-01	5.009E-01	5.089E-01
63000	17.50	287.09	289.52	291.82	3.452E-01	5.010E-01	5.088E-01
63600	17.67	286.94	289.51	291.82	3.543E-01	5.010E-01	5.088E-01
64200	17.83	286.80	289.49	291.82	3.636E-01	5.010E-01	5.088E-01
64800	18.00	286.65	289.47	291.82	3.731E-01	5.011E-01	5.088E-01
65400	18.17	286.47	289.45	291.82	3.817E-01	5.011E-01	5.087E-01
66000	18.33	286.30	289.42	291.82	3.905E-01	5.011E-01	5.088E-01
66600	18.50	286.12	289.39	291.82	3.995E-01	5.010E-01	5.088E-01
67200	18.67	285.94	289.36	291.82	4.086E-01	5.010E-01	5.088E-01
67800	18.83	285.76	289.32	291.81	4.179E-01	5.010E-01	5.088E-01
68400	19.00	285.59	289.29	291.81	4.273E-01	5.010E-01	5.088E-01
69000	19.17	285.39	289.25	291.81	4.359E-01	5.009E-01	5.089E-01
69600	19.33	285.20	289.20	291.81	4.447E-01	5.008E-01	5.089E-01
70200	19.50	285.00	289.16	291.80	4.536E-01	5.008E-01	5.090E-01
70800	19.67	284.80	289.11	291.80	4.626E-01	5.007E-01	5.091E-01
71400	19.83	284.61	289.06	291.80	4.719E-01	5.006E-01	5.091E-01
72000	20.00	284.41	289.01	291.79	4.812E-01	5.005E-01	5.092E-01
72600	20.17	284.22	288.95	291.79	4.898E-01	5.004E-01	5.093E-01
73200	20.33	284.02	288.90	291.78	4.986E-01	5.003E-01	5.094E-01
73800	20.50	283.82	288.84	291.78	5.074E-01	5.001E-01	5.095E-01
74400	20.67	283.63	288.78	291.77	5.164E-01	5.000E-01	5.096E-01
75000	20.83	283.43	288.72	291.77	5.256E-01	4.999E-01	5.097E-01
75600	21.00	283.23	288.65	291.76	5.349E-01	4.997E-01	5.099E-01
76200	21.17	283.05	288.59	291.76	5.447E-01	4.996E-01	5.100E-01
76800	21.33	282.87	288.52	291.75	5.548E-01	4.994E-01	5.101E-01
77400	21.50	282.69	288.45	291.74	5.649E-01	4.993E-01	5.103E-01
78000	21.67	282.51	288.38	291.74	5.753E-01	4.991E-01	5.104E-01
78600	21.83	282.32	288.32	291.73	5.858E-01	4.989E-01	5.106E-01
79200	22.00	282.14	288.25	291.72	5.964E-01	4.988E-01	5.108E-01
79800	22.17	281.98	288.18	291.71	6.040E-01	4.986E-01	5.109E-01
80400	22.33	281.81	288.11	291.71	6.116E-01	4.984E-01	5.111E-01
81000	22.50	281.65	288.04	291.70	6.192E-01	4.983E-01	5.113E-01
81600	22.67	281.49	287.96	291.69	6.268E-01	4.981E-01	5.115E-01
82200	22.83	281.33	287.89	291.68	6.345E-01	4.979E-01	5.116E-01
82800	23.00	281.17	287.82	291.68	6.422E-01	4.978E-01	5.118E-01
83400	23.17	281.04	287.75	291.67	6.485E-01	4.976E-01	5.120E-01
84000	23.33	280.91	287.68	291.66	6.547E-01	4.974E-01	5.122E-01
84600	23.50	280.79	287.61	291.65	6.609E-01	4.972E-01	5.124E-01
85200	23.67	280.66	287.54	291.64	6.671E-01	4.971E-01	5.126E-01
85800	23.83	280.54	287.47	291.64	6.733E-01	4.969E-01	5.128E-01
86400	24.00	280.42	287.40	291.63	6.795E-01	4.967E-01	5.130E-01
87000	24.17	280.33	287.34	291.62	6.833E-01	4.966E-01	5.132E-01
87600	24.33	280.25	287.27	291.61	6.870E-01	4.964E-01	5.134E-01
88200	24.50	280.17	287.21	291.60	6.906E-01	4.963E-01	5.136E-01
88800	24.67	280.08	287.14	291.60	6.941E-01	4.961E-01	5.138E-01
89400	24.83	280.00	287.08	291.59	6.976E-01	4.960E-01	5.140E-01
90000	25.00	279.92	287.02	291.58	7.010E-01	4.958E-01	5.142E-01
90600	25.17	279.89	286.97	291.57	7.035E-01	4.957E-01	5.144E-01
91200	25.33	279.86	286.91	291.57	7.057E-01	4.956E-01	5.145E-01
91800	25.50	279.83	286.86	291.56	7.079E-01	4.954E-01	5.147E-01
92400	25.67	279.80	286.80	291.55	7.100E-01	4.953E-01	5.149E-01
